id	ar	QuadClass
2008/s/2008/259/31:1	19. The Young Communist League appears to have absorbed many members of the disbanded CPN (Maoist) militia. Many children recruited during the 2006 post-ceasefire recruitment drive did not join the Maoist army.	1
2014/s/2014/933/25:2	In this regard, we express our full readiness, in consultation with the United Nations, to contribute to the strengthening of MINUSMA, in particular through the establishment of a rapid intervention force from among troop-contributing countries with robust rules of engagement and means, following the model of the Intervention Brigade of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, and its deployment in northern Mali to contribute to the fight against terrorist and armed criminal groups and to facilitate the successful completion of efforts to stabilize that part of the country.	2
2006/s/2006/822/207:3	At around 12.30 p.m., Mr. Malik and Colonel Reyes, the Chief Military Adviser, who also listened to the radio call, spoke privately with the Special Representative of the Secretary-General. Both requested permission to intervene and their request was granted.	4
2012/s/prst/2012/23/21:2	The Council reaffirms its determination to vigorously continue to fight impunity and support accountability by appropriate means.	3
2013/s/2013/447/14:1	On February 12, 2013, the Security Council held an open debate on the protection of civilians in armed conflict, addressing the five core challenges identified by the Secretary-General. On July 17, 2013, the Security Council also addressed the protection of journalists in an open debate.	4
2014/s/2014/731/21:1	In resolution 2122 (2013), the Council expressed its concern at the increased vulnerability of women in armed conflict and post-conflict situations, in particular in relation to forced displacement as a result of unequal citizenship rights, sexist application of asylum laws and obstacles that often prevent them from registering their data and obtaining identity documents.	3
2005/s/2005/699/82:2	Disarming militias is therefore a priority, especially during the pre-election campaign phase with its potential for politically motivated violence.	3
2005/s/2005/60/918:2	The first is that the person suspected or accused of committing an international crime must be present in the territory of the state where the trial is taking place.	0
2013/s/prst/2013/18/8:1	âThe Security Council expresses its deep concern that the continued instability and security vacuum in the Central African Republic continues to negatively affect operations against the LRA and contributes to the strengthening of the LRA's position in the country.	3
2014/s/2014/957/75:2	This will include revising the concept of operations so that the force becomes more agile and mobile, and can quickly anticipate or respond to crises, while eliminating redundancies.	1
2005/s/2005/60/842:2	Violations such as deliberate attacks on civilians, indiscriminate attacks on civilians and civilian objects, attacks on villages where rebels were hiding or sheltering resulting in extensive civilian casualties, mass executions and forced displacement of civilians from their homes were widespread and systematic and constitute crimes against humanity.	1
2006/s/2006/822/218:4	At around 5 p.m., a speeding vehicle passed by. Mr. Kiyak and his men opened fire on it, wounding a priest who was driving it.	1
2011/s/2011/463/308:5	All countries in this region are members of the Organization of American States, which provides regional mechanisms for policy and operational cooperation.	2
2011/s/2011/463/221:1	114. Four of the eight South Asian States have introduced legislation criminalizing recruitment for terrorist purposes and prohibiting the use of their territories to commit or plan terrorist acts against other States or their citizens.	1
2013/s/prst/2013/12/23:2	The Council encourages the establishment or strengthening, where appropriate, of subregional or regional mechanisms for cooperation, coordination and exchange of information, in particular cross-border cooperation mechanisms and information exchange networks, with a view to preventing, combating and eradicating the illicit trade in small arms and light weapons across borders.	4
