Sentence,Metric,Arabic
4357,SacreBLEU,0.6968380044364484
4358,SacreBLEU,0.5672010913842029
4359,SacreBLEU,0.5072305113080664
4360,SacreBLEU,0.5766643138351817
4361,SacreBLEU,0.3976150362609366
4362,SacreBLEU,0.6736725254446678
4363,SacreBLEU,0.4245212493948325
4364,SacreBLEU,0.6440693842110243
4365,SacreBLEU,0.5010057854554506
4366,SacreBLEU,0.507430770578651
4367,SacreBLEU,0.6392234246880489
4368,SacreBLEU,0.24017995835117023
4369,SacreBLEU,0.4586713866462995
4370,SacreBLEU,0.5104779149627352
4371,SacreBLEU,0.6229234335293775
4372,SacreBLEU,0.7522135016840222
4373,SacreBLEU,0.7051514793340643
4374,SacreBLEU,0.3302440671609785
4375,SacreBLEU,0.3883375900135817
4376,SacreBLEU,0.25176892731665607
4377,SacreBLEU,0.7942066987530881
4378,SacreBLEU,0.4064520157569404
4379,SacreBLEU,0.6161144860428728
4380,SacreBLEU,0.4295481899075589
4381,SacreBLEU,0.46669903710667987
4382,SacreBLEU,0.8084940157185889
4383,SacreBLEU,0.6028906211680571
4384,SacreBLEU,0.5411814137707073
4385,SacreBLEU,0.3882820695904013
4386,SacreBLEU,0.6473598641546084
4387,SacreBLEU,0.30885358076060176
4388,SacreBLEU,0.6247463863334096
4389,SacreBLEU,0.7419446627365011
4390,SacreBLEU,0.40278426637667636
4391,SacreBLEU,0.48260004845687254
4392,SacreBLEU,0.31881233000743003
4393,SacreBLEU,0.35660700453846267
4394,SacreBLEU,0.4628067114244253
4395,SacreBLEU,0.4779995354275012
4396,SacreBLEU,0.6122726337525003
4397,SacreBLEU,0.6187906543054907
4398,SacreBLEU,0.39707591005282983
4399,SacreBLEU,0.49063058919321917
4400,SacreBLEU,0.6377850290291543
4401,SacreBLEU,0.351303015099834
4402,SacreBLEU,0.4400278509466957
4403,SacreBLEU,0.622128097898688
4404,SacreBLEU,0.6510651028008021
4405,SacreBLEU,0.8613356263647333
4406,SacreBLEU,0.6265819778750676
4407,SacreBLEU,0.534785426432142
4408,SacreBLEU,0.794069318995806
4409,SacreBLEU,0.6514613449066714
4410,SacreBLEU,0.30688980804276794
4411,SacreBLEU,1.0000000000000004
4412,SacreBLEU,0.5364955854807423
4413,SacreBLEU,0.7659823161057036
4414,SacreBLEU,0.5624972928451143
4415,SacreBLEU,0.48195116293616075
4416,SacreBLEU,0.45108253856079594
4417,SacreBLEU,0.4606743831095825
4418,SacreBLEU,0.2554318471365748
4419,SacreBLEU,0.3455534847724185
4420,SacreBLEU,0.6796176979388494
4421,SacreBLEU,0.22334071630918126
4422,SacreBLEU,0.6501749898129835
4423,SacreBLEU,0.5903583858861541
4424,SacreBLEU,0.19694347419590438
4425,SacreBLEU,0.2153046489116182
4426,SacreBLEU,0.7760831563875662
4427,SacreBLEU,0.4308206906207312
4428,SacreBLEU,0.47435882131776486
4429,SacreBLEU,0.42058639258358077
4430,SacreBLEU,0.32472812894228903
4431,SacreBLEU,0.7276817202342096
4432,SacreBLEU,0.2003928626294487
4433,SacreBLEU,0.9699183976270889
4434,SacreBLEU,0.4780454162132542
4435,SacreBLEU,0.616373629942878
4436,SacreBLEU,0.9020917999976789
4437,SacreBLEU,0.6615782259602646
4438,SacreBLEU,0.5877338145658813
4439,SacreBLEU,0.428461488346599
4440,SacreBLEU,0.8883304991198826
4441,SacreBLEU,0.37903259135181494
4442,SacreBLEU,0.83154575955658
4443,SacreBLEU,0.6263097913318162
4444,SacreBLEU,0.09027235033938241
4445,SacreBLEU,0.22533123236310237
4446,SacreBLEU,0.5815699184831469
4447,SacreBLEU,0.43472087194499154
4448,SacreBLEU,0.7590837444182695
4449,SacreBLEU,0.6374519198321306
4450,SacreBLEU,0.45167594566243024
4451,SacreBLEU,0.61307425249764
4452,SacreBLEU,0.5049361948239652
4453,SacreBLEU,0.794069318995806
4454,SacreBLEU,0.30826423742301434
4455,SacreBLEU,0.6883957464726334
4456,SacreBLEU,0.636575981406448
4457,SacreBLEU,0.4338178539188594
4458,SacreBLEU,0.4801894051701919
4459,SacreBLEU,0.6007400251606138
4460,SacreBLEU,0.6124261874645649
4461,SacreBLEU,0.32682484629457226
4462,SacreBLEU,0.4043321899139061
4463,SacreBLEU,0.544922430905334
4464,SacreBLEU,0.8790778954923624
4465,SacreBLEU,0.4508172269654107
4466,SacreBLEU,0.33252357643686137
4467,SacreBLEU,0.4246163317880345
4468,SacreBLEU,0.6229669709602126
4469,SacreBLEU,0.48412961535154253
4470,SacreBLEU,0.4370520217189943
4471,SacreBLEU,0.5301816557520582
4472,SacreBLEU,0.6014777339523123
4473,SacreBLEU,0.771954592753741
4474,SacreBLEU,0.5638653104251221
4475,SacreBLEU,0.3438959994487977
4476,SacreBLEU,0.6682140044481593
4477,SacreBLEU,0.6611207254035358
4478,SacreBLEU,0.5772522069602818
4479,SacreBLEU,0.3950516171048582
4480,SacreBLEU,0.4577286917687266
4481,SacreBLEU,0.5889621567767641
4482,SacreBLEU,0.5724879393211152
4483,SacreBLEU,0.573236812706319
4484,SacreBLEU,0.5901330117814004
4485,SacreBLEU,0.569306895435675
4486,SacreBLEU,0.6841706048848921
4487,SacreBLEU,0.6465042455512858
4488,SacreBLEU,0.5096807726708178
4489,SacreBLEU,0.4312434407842374
4490,SacreBLEU,0.3965807448654652
4491,SacreBLEU,0.4502319400304339
4492,SacreBLEU,0.6073894546393138
4493,SacreBLEU,0.6043962471058183
4494,SacreBLEU,0.3522562729144567
4495,SacreBLEU,0.5206234731544976
4496,SacreBLEU,0.6444280974574026
4497,SacreBLEU,0.5571443884106093
4498,SacreBLEU,0.8133899474202537
4499,SacreBLEU,0.5336896575406103
4500,SacreBLEU,0.13155958751758784
4501,SacreBLEU,0.4983136115349642
4502,SacreBLEU,0.4721499448661588
4503,SacreBLEU,0.446900715306085
4504,SacreBLEU,0.4330015955047129
4505,SacreBLEU,0.49247428161596507
4506,SacreBLEU,0.8799312243759687
4507,SacreBLEU,0.6065717936851798
4508,SacreBLEU,0.4496039676124539
4509,SacreBLEU,0.5618575902694377
4510,SacreBLEU,0.5853069069334501
4511,SacreBLEU,0.669623132383457
4512,SacreBLEU,0.4998605883037515
4513,SacreBLEU,0.5303611363667678
4514,SacreBLEU,0.5620816696810977
4515,SacreBLEU,0.5635390770768578
4516,SacreBLEU,0.46292675144513373
4517,SacreBLEU,0.3058783287891386
4518,SacreBLEU,0.6330249494056788
4519,SacreBLEU,0.5448542596509813
4520,SacreBLEU,0.5755807220533931
4521,SacreBLEU,0.45653838513939043
4522,SacreBLEU,0.8747394842931365
4523,SacreBLEU,0.6527019935489651
4524,SacreBLEU,0.37580735134581517
4525,SacreBLEU,0.609021281553694
4526,SacreBLEU,0.6515258970812777
4527,SacreBLEU,0.3970065520982231
4528,SacreBLEU,0.9797875586021992
4529,SacreBLEU,0.6498491892474527
4530,SacreBLEU,0.42208860778490404
4531,SacreBLEU,0.5346785057771634
4532,SacreBLEU,0.71283615775961
4533,SacreBLEU,0.4567747240600255
4534,SacreBLEU,0.4545141825488389
4535,SacreBLEU,0.2759639972688731
4536,SacreBLEU,0.29753642574021605
4537,SacreBLEU,0.6807910802407914
4538,SacreBLEU,0.44761595695064904
4539,SacreBLEU,0.5840127320901026
4540,SacreBLEU,0.552187698323609
4541,SacreBLEU,0.4380124783419454
4542,SacreBLEU,0.6729864884660302
4543,SacreBLEU,0.6276903064591469
4544,SacreBLEU,1.0000000000000004
4545,SacreBLEU,0.6876771297615489
4546,SacreBLEU,0.3673341329152364
4547,SacreBLEU,0.6600769880599852
4548,SacreBLEU,0.4446481982723063
4549,SacreBLEU,0.40275005442621464
4550,SacreBLEU,0.45723134461864345
4551,SacreBLEU,0.37059119553219877
4552,SacreBLEU,0.7519993392876274
4553,SacreBLEU,0.8492326635760686
4554,SacreBLEU,0.5357305730086089
4555,SacreBLEU,0.488627596980411
4556,SacreBLEU,0.46245194932532285
4557,SacreBLEU,0.7682388633604734
4558,SacreBLEU,0.5535596950763292
4559,SacreBLEU,0.4725247376470606
4560,SacreBLEU,0.7624658586234858
4561,SacreBLEU,0.4226108216696221
4562,SacreBLEU,0.6888074582865497
4563,SacreBLEU,0.5915156942830759
4564,SacreBLEU,0.4085187432723086
4565,SacreBLEU,0.39800269536584215
4566,SacreBLEU,0.6097595954478958
4567,SacreBLEU,0.22894156860669912
4568,SacreBLEU,0.6181724357555987
4569,SacreBLEU,0.46859099053803815
4570,SacreBLEU,0.7800523587757329
4571,SacreBLEU,0.33942859914671536
4572,SacreBLEU,0.8055344092731543
4573,SacreBLEU,0.4230122775008788
4574,SacreBLEU,0.7804312093896283
4575,SacreBLEU,0.6138835702479477
4576,SacreBLEU,0.3948799657332887
4577,SacreBLEU,0.6477832615546545
4578,SacreBLEU,0.40842567407749925
4579,SacreBLEU,0.6936077561661945
4580,SacreBLEU,0.5077360341724203
4581,SacreBLEU,0.7301169523184429
4582,SacreBLEU,0.4707619920446993
4583,SacreBLEU,0.5040597506439992
4584,SacreBLEU,0.41030541055594766
4585,SacreBLEU,0.3513655111490515
4586,SacreBLEU,0.47770143990621683
4587,SacreBLEU,0.9025139799587889
4588,SacreBLEU,0.8289657839357883
4589,SacreBLEU,1.0000000000000004
4590,SacreBLEU,0.33535699101570343
4591,SacreBLEU,0.4031293514474411
4592,SacreBLEU,0.6661425039716208
4593,SacreBLEU,0.41129974252393686
4594,SacreBLEU,0.36795756654922585
4595,SacreBLEU,0.64493460105799
4596,SacreBLEU,0.7691032685120213
4597,SacreBLEU,0.43204339606485187
4598,SacreBLEU,0.556115710210802
4599,SacreBLEU,0.35096599102096593
4600,SacreBLEU,0.41793440155190753
4601,SacreBLEU,0.7901161822633727
4602,SacreBLEU,0.234790435721549
4603,SacreBLEU,0.4516842449386656
4604,SacreBLEU,0.45908464989772824
4605,SacreBLEU,0.6223732121668063
4606,SacreBLEU,0.49033606604040414
4607,SacreBLEU,0.5885224828122686
4608,SacreBLEU,0.3494590921190758
4609,SacreBLEU,0.6064908615815112
4610,SacreBLEU,0.34287150201446
4611,SacreBLEU,0.26130226596777134
4612,SacreBLEU,0.5108663092392217
4613,SacreBLEU,0.46542321478026166
4614,SacreBLEU,0.47528637659673
4615,SacreBLEU,0.19802078822736952
4616,SacreBLEU,0.5913439182221746
4617,SacreBLEU,0.8081259743599919
4618,SacreBLEU,0.4130520683490235
4619,SacreBLEU,0.43257141855061304
4620,SacreBLEU,0.46720420555686154
4621,SacreBLEU,0.12874330508144843
4622,SacreBLEU,0.6856347391431367
4623,SacreBLEU,0.9254626177775997
4624,SacreBLEU,0.629209677360703
4625,SacreBLEU,0.36422412104676527
4626,SacreBLEU,0.6308157860866422
4627,SacreBLEU,0.9050990896061494
4628,SacreBLEU,0.25370492008336276
4629,SacreBLEU,0.6884782027519235
4630,SacreBLEU,0.37303896893178845
4631,SacreBLEU,0.5994008488969437
4632,SacreBLEU,0.61296171751559
4633,SacreBLEU,0.6272517339014034
4634,SacreBLEU,0.8126992285623375
4635,SacreBLEU,0.23386786214190372
4636,SacreBLEU,0.48803685646550926
4637,SacreBLEU,0.35914909806491996
4638,SacreBLEU,0.2865612242047131
4639,SacreBLEU,0.47707901861160407
4640,SacreBLEU,0.6290061767378188
4641,SacreBLEU,0.6645969665221481
4642,SacreBLEU,0.663048516231451
4643,SacreBLEU,0.2318334465373042
4644,SacreBLEU,0.5967558861056894
4645,SacreBLEU,0.7703017161763738
4646,SacreBLEU,0.09425159511373676
4647,SacreBLEU,0.5140543770168722
4648,SacreBLEU,0.5257633816614995
4649,SacreBLEU,0.9127592114472296
4650,SacreBLEU,0.3814829070980882
4651,SacreBLEU,0.4766835470943537
4652,SacreBLEU,0.6338077054689591
4653,SacreBLEU,0.6930977286178778
4654,SacreBLEU,0.33372025601983
4655,SacreBLEU,0.8645707301556368
4656,SacreBLEU,0.6577623780593295
4657,SacreBLEU,0.36352438837641443
4658,SacreBLEU,0.18931747781986427
4659,SacreBLEU,0.16261701715194887
4660,SacreBLEU,0.44651754110190417
4661,SacreBLEU,0.3975003459507582
4662,SacreBLEU,0.261722132676063
4663,SacreBLEU,0.6242139254632315
4664,SacreBLEU,0.5959147803517042
4665,SacreBLEU,0.5338455464837697
4666,SacreBLEU,0.3409483338605692
4667,SacreBLEU,0.5198351648190781
4668,SacreBLEU,0.6068410610880495
4669,SacreBLEU,0.5179351022125249
4670,SacreBLEU,0.7756384414707039
4671,SacreBLEU,0.31901503996337466
4672,SacreBLEU,0.3918827930048465
4673,SacreBLEU,0.5011311427636158
4674,SacreBLEU,0.607661114706464
4675,SacreBLEU,0.5941397975251621
4676,SacreBLEU,0.5919736086013397
4677,SacreBLEU,0.291690791534557
4678,SacreBLEU,0.26602966580852194
4679,SacreBLEU,0.4482343599999993
4680,SacreBLEU,0.7155286108204086
4681,SacreBLEU,0.6710342105605216
4682,SacreBLEU,0.506065649124832
4683,SacreBLEU,0.6585243574306082
4684,SacreBLEU,0.5463187991018255
4685,SacreBLEU,0.5960156997857294
4686,SacreBLEU,0.7516693157813528
4687,SacreBLEU,0.17894177180728463
4688,SacreBLEU,0.6464063163291336
4689,SacreBLEU,0.5866380612744285
4690,SacreBLEU,0.5490412373952048
4691,SacreBLEU,0.4689880617972705
4692,SacreBLEU,0.37451114159843213
4693,SacreBLEU,0.7157075930792763
4694,SacreBLEU,0.5483434779045094
4695,SacreBLEU,0.7127859560843737
4696,SacreBLEU,0.49570933202498574
4697,SacreBLEU,0.6295901597517756
4698,SacreBLEU,0.5741078548706475
4699,SacreBLEU,0.429284775680883
4700,SacreBLEU,0.6805854779603961
4701,SacreBLEU,0.41266851472016114
4702,SacreBLEU,0.415083904991494
4703,SacreBLEU,0.16687856185723635
4704,SacreBLEU,0.567929168582159
4705,SacreBLEU,0.789134262744383
4706,SacreBLEU,0.560753094197452
4707,SacreBLEU,0.7287010080172626
4708,SacreBLEU,0.2639302963638625
4709,SacreBLEU,0.23266541684590067
4710,SacreBLEU,0.6373053864098895
4711,SacreBLEU,0.5544627564033753
4712,SacreBLEU,0.7522135016840222
4713,SacreBLEU,0.3785110291787085
4714,SacreBLEU,0.6169041650452116
4715,SacreBLEU,0.33949724034373074
4716,SacreBLEU,0.35398102685601573
4717,SacreBLEU,0.8035742776540604
4718,SacreBLEU,0.5074574871970089
4719,SacreBLEU,0.4031590287923736
4720,SacreBLEU,0.6384151897359519
4721,SacreBLEU,0.6066533931330546
4722,SacreBLEU,0.5634280803498588
4723,SacreBLEU,0.2367955726345431
4724,SacreBLEU,0.5455570456085489
4725,SacreBLEU,0.6037548833561447
4726,SacreBLEU,0.6350869045864349
4727,SacreBLEU,0.4888334395182598
4728,SacreBLEU,0.41308249212570347
4729,SacreBLEU,0.6562643730717217
4730,SacreBLEU,0.6331132617969886
4731,SacreBLEU,0.5783569866465144
4732,SacreBLEU,0.6002787230019809
4733,SacreBLEU,0.29201447541912967
4734,SacreBLEU,0.5584477172924732
4735,SacreBLEU,0.41037576369365675
4736,SacreBLEU,0.3223140870014574
4737,SacreBLEU,0.752570284811877
4738,SacreBLEU,0.7296019275183143
4739,SacreBLEU,0.520638189301998
4740,SacreBLEU,0.4532968238641553
4741,SacreBLEU,0.8310154315654785
4742,SacreBLEU,0.5972948871279824
4743,SacreBLEU,0.4906849357495482
4744,SacreBLEU,0.5636792597914291
4745,SacreBLEU,0.37537485994907205
4746,SacreBLEU,0.41693929275288855
4747,SacreBLEU,0.6718911972364308
4748,SacreBLEU,0.25764138361698796
4749,SacreBLEU,0.6729163615469775
4750,SacreBLEU,0.5649696268720755
4751,SacreBLEU,0.5438799720119198
4752,SacreBLEU,0.6660243743950772
4753,SacreBLEU,0.4137020920502658
4754,SacreBLEU,0.2659887114061172
4755,SacreBLEU,0.7623067286250753
4756,SacreBLEU,0.4536167155549628
4757,SacreBLEU,0.41931338430291976
4758,SacreBLEU,0.6726314144554675
4759,SacreBLEU,0.6617519291671969
4760,SacreBLEU,0.3994087613904304
4761,SacreBLEU,0.747707203034908
4762,SacreBLEU,0.6961129068195326
4763,SacreBLEU,0.6585697276769723
4764,SacreBLEU,0.7274100375865739
4765,SacreBLEU,0.5423533589765219
4766,SacreBLEU,0.6917482905451696
4767,SacreBLEU,0.32691628793399957
4768,SacreBLEU,0.4142625931213732
4769,SacreBLEU,0.3111515970697046
4770,SacreBLEU,0.33492280445938905
4771,SacreBLEU,0.5243010924389562
4772,SacreBLEU,0.662519621346389
4773,SacreBLEU,0.3011043398622482
4774,SacreBLEU,0.19784790712958344
4775,SacreBLEU,0.5017790358114832
4776,SacreBLEU,0.3621009700417612
4777,SacreBLEU,0.597446586949105
4778,SacreBLEU,0.31448259015248775
4779,SacreBLEU,0.7437830116972985
4780,SacreBLEU,0.28981714048528634
4781,SacreBLEU,0.46770914620023235
4782,SacreBLEU,0.5151316763028396
4783,SacreBLEU,0.6499809927751998
4784,SacreBLEU,0.6658292298959707
4785,SacreBLEU,0.5068522893556971
4786,SacreBLEU,0.6725157402359802
4787,SacreBLEU,0.6807255776104414
4788,SacreBLEU,0.659568058814456
4789,SacreBLEU,0.557283734540219
4790,SacreBLEU,0.3359792431498084
4791,SacreBLEU,0.2864408708842804
4792,SacreBLEU,0.6782911539706096
4793,SacreBLEU,0.6293749881454795
4794,SacreBLEU,0.7635309896913529
4795,SacreBLEU,0.5461797452425585
4796,SacreBLEU,0.5682596720335149
4797,SacreBLEU,0.527123766408901
4798,SacreBLEU,0.5806102774003762
4799,SacreBLEU,0.2015310821698261
4800,SacreBLEU,0.6540761881749123
4801,SacreBLEU,0.6287757500705522
4802,SacreBLEU,0.7439917204787139
4803,SacreBLEU,0.238208430582771
4804,SacreBLEU,0.30725699993030275
4805,SacreBLEU,0.528233483069047
4806,SacreBLEU,0.35806200777017444
4807,SacreBLEU,0.26512298021756175
4808,SacreBLEU,0.6974855128697337
4809,SacreBLEU,0.7199761276445158
4810,SacreBLEU,0.5972849709025462
4811,SacreBLEU,0.601019394723058
4812,SacreBLEU,0.9049129131730068
4813,SacreBLEU,0.428077869557363
4814,SacreBLEU,0.6247965671705313
4815,SacreBLEU,0.4478039777693801
4816,SacreBLEU,0.5381872108457921
4817,SacreBLEU,0.5698162889516651
4818,SacreBLEU,0.4185825246715206
4819,SacreBLEU,0.29847458960098217
4820,SacreBLEU,0.3157359930869633
4821,SacreBLEU,0.670580348812528
4822,SacreBLEU,0.4020185002165359
4823,SacreBLEU,0.18239350853723674
4824,SacreBLEU,0.14921996717912742
4825,SacreBLEU,0.37937815887282006
4826,SacreBLEU,0.6863429465734747
4827,SacreBLEU,0.4169649703076061
4828,SacreBLEU,0.7150085070213115
4829,SacreBLEU,0.543358767876943
4830,SacreBLEU,0.4057603295729359
4831,SacreBLEU,0.4929664394953522
4832,SacreBLEU,0.8318180062062374
4833,SacreBLEU,0.5703178298102699
4834,SacreBLEU,0.6852309938252833
4835,SacreBLEU,0.7440005708317288
4836,SacreBLEU,0.5286627184454485
4837,SacreBLEU,0.4113316854830525
4838,SacreBLEU,0.6317776489850538
4839,SacreBLEU,0.38720157050710163
4840,SacreBLEU,0.8100716773422754
4841,SacreBLEU,0.5143315860759166
4842,SacreBLEU,0.4672235733300931
4843,SacreBLEU,0.4906193871207128
4844,SacreBLEU,0.6109071113554986
4845,SacreBLEU,0.6086209927462802
4846,SacreBLEU,0.6480026235796643
4847,SacreBLEU,0.8843865924896839
4848,SacreBLEU,0.5776480713817674
4849,SacreBLEU,0.272393358019258
4850,SacreBLEU,0.12999745537532592
4851,SacreBLEU,0.4540115312263934
4852,SacreBLEU,0.4295114388170348
4853,SacreBLEU,0.44099836981634655
4854,SacreBLEU,0.5066546237581824
4855,SacreBLEU,0.7083316236060065
4856,SacreBLEU,0.31356143919808566
4857,SacreBLEU,0.27036794493799526
4858,SacreBLEU,0.6966222959526243
4859,SacreBLEU,0.6196841657068348
4860,SacreBLEU,0.4673505547924187
4861,SacreBLEU,0.5161040075276384
4862,SacreBLEU,0.4729678157211588
4863,SacreBLEU,0.5847028068321408
4864,SacreBLEU,1.0000000000000004
4865,SacreBLEU,0.5977336282799981
4866,SacreBLEU,0.5208812892510778
4867,SacreBLEU,0.06321391004705218
4868,SacreBLEU,0.4442530949066349
4869,SacreBLEU,0.5436603628037413
4870,SacreBLEU,0.513989127886902
4871,SacreBLEU,0.7262616930360896
4872,SacreBLEU,1.0000000000000004
4873,SacreBLEU,0.6469091308861153
4874,SacreBLEU,0.8612671612265026
4875,SacreBLEU,0.16974862017186537
4876,SacreBLEU,0.7788007830714052
4877,SacreBLEU,0.677588755957277
4878,SacreBLEU,0.28306436646408817
4879,SacreBLEU,0.3018556597602338
4880,SacreBLEU,0.6693069563817252
4881,SacreBLEU,0.6534009839719077
4882,SacreBLEU,0.12151974811408735
4883,SacreBLEU,0.37933034750265116
4884,SacreBLEU,0.7773573001193458
4885,SacreBLEU,0.5220054131634422
4886,SacreBLEU,0.6211151203651109
4887,SacreBLEU,0.7350240768957818
4888,SacreBLEU,0.7236262419845225
4889,SacreBLEU,0.3903007799895124
4890,SacreBLEU,0.363514666524577
4891,SacreBLEU,0.6020471318039029
4892,SacreBLEU,0.4916852650759669
4893,SacreBLEU,0.30531837319331667
4894,SacreBLEU,0.39249832678811936
4895,SacreBLEU,0.4510930329384541
4896,SacreBLEU,0.38235321288726337
4897,SacreBLEU,0.7657835870491742
4898,SacreBLEU,0.4980401676442905
4899,SacreBLEU,0.5519428608272523
4900,SacreBLEU,0.7988961625401164
4901,SacreBLEU,0.10521495173810226
4902,SacreBLEU,0.08616197705100913
4903,SacreBLEU,0.43311848245510903
4904,SacreBLEU,0.6482520066199252
4905,SacreBLEU,0.29042767355630894
4906,SacreBLEU,0.7036206798406478
4907,SacreBLEU,0.1243423351463457
4908,SacreBLEU,0.4052587697205425
4909,SacreBLEU,0.5357621021822069
4910,SacreBLEU,0.7200833369177547
4911,SacreBLEU,0.645734093617621
4912,SacreBLEU,0.9045658471170998
4913,SacreBLEU,0.5577711063251657
4914,SacreBLEU,0.5349536069111707
4915,SacreBLEU,0.4840932204144309
4916,SacreBLEU,0.35123626542239167
4917,SacreBLEU,0.16784459625186193
4918,SacreBLEU,0.6287345449597407
4919,SacreBLEU,0.8663975517813622
4920,SacreBLEU,0.648138893454484
4921,SacreBLEU,0.12925731555333442
4922,SacreBLEU,0.3204312470441263
4923,SacreBLEU,0.4488084091326849
4924,SacreBLEU,0.31980484392563413
4925,SacreBLEU,0.5299765136536847
4926,SacreBLEU,0.6118993389131703
4927,SacreBLEU,0.6776476978571391
4928,SacreBLEU,0.5763792275438506
4929,SacreBLEU,0.3232950817035239
4930,SacreBLEU,0.7398289986204587
4931,SacreBLEU,0.04513617516969122
4932,SacreBLEU,0.2495311586001705
4933,SacreBLEU,0.7691605673134587
4934,SacreBLEU,0.418670374120323
4935,SacreBLEU,0.3535182879771186
4936,SacreBLEU,0.37792867000087305
