Sentence,Metric,Arabic
4760,BLEU,0.3303285318183487
4761,BLEU,0.3098436253135828
4762,BLEU,0.8492326635760689
4763,BLEU,0.3632308564757638
4764,BLEU,0.7012055133086459
4765,BLEU,0.12071514779551347
4766,BLEU,0.5198707241967666
4767,BLEU,0.12428306437176448
4768,BLEU,0.026801651563557783
4769,BLEU,0.30264050693253874
4770,BLEU,0.37307116768662807
4771,BLEU,0.08537602042126116
4772,BLEU,0.34165142616217353
4773,BLEU,0.14973844187501867
4774,BLEU,0.4374811431224644
4775,BLEU,0.19774283988981936
4776,BLEU,0.17001078098404226
4777,BLEU,0.6456202339399502
4778,BLEU,0.05339203847535679
4779,BLEU,0.4130085459346307
4780,BLEU,0.24192619393259782
4781,BLEU,0.3220655018020789
4782,BLEU,0.6865551222484392
4783,BLEU,0.4398944362372326
4784,BLEU,0.5383680940297331
4785,BLEU,0.0816450815041694
4786,BLEU,0.2883654240924231
4787,BLEU,0.33359103227594633
4788,BLEU,0.3498489895773328
4789,BLEU,0.06910751678345141
4790,BLEU,0.02598783206414603
4791,BLEU,0.21563398830303632
4792,BLEU,0.5144758040816458
4793,BLEU,0.09760415363690406
4794,BLEU,0.15234949105033951
4795,BLEU,0.4843047731560158
4796,BLEU,0.3615175671364425
4797,BLEU,0.33180774028439425
4798,BLEU,0.23409004894343702
4799,BLEU,0.30384451027588233
4800,BLEU,0.5091796708867531
4801,BLEU,0.7999089429595937
4802,BLEU,0.3275571227650088
4803,BLEU,0.02829559628326351
4804,BLEU,0.06648275686882005
4805,BLEU,0.777225641181298
4806,BLEU,0.19033614810672708
4807,BLEU,0.04913270548144422
4808,BLEU,0.3209442950496565
4809,BLEU,0.2962502168940622
4810,BLEU,0.03526113322699467
4811,BLEU,0.34216833819254083
4812,BLEU,0.6642499426318906
4813,BLEU,0.15542859771226727
4814,BLEU,0.06423130004220669
4815,BLEU,0.23207782287198164
4816,BLEU,0.3766788261462316
4817,BLEU,0.45298528719709075
4818,BLEU,0.07629273292796578
4819,BLEU,0.4548019047027907
4820,BLEU,0.2832221829532684
4821,BLEU,0.2385984125857366
4822,BLEU,0.4381381345558125
4823,BLEU,0.04857956790684703
4824,BLEU,0.24794277351227223
4825,BLEU,0.4892873619302574
4826,BLEU,0.31856851109484546
4827,BLEU,0.3872246987555999
4828,BLEU,0.7071498631180754
4829,BLEU,0.4276988497719975
4830,BLEU,0.236446188568357
4831,BLEU,0.028724773018172174
4832,BLEU,0.03514847831369806
4833,BLEU,0.4933292241270431
4834,BLEU,0.3692382173426866
4835,BLEU,0.6507561416639396
4836,BLEU,0.37493696815988764
4837,BLEU,0.40597280229286203
4838,BLEU,0.385472333592827
4839,BLEU,0.0439891724758422
4840,BLEU,0.6581989462445357
4841,BLEU,0.22686182598679874
4842,BLEU,0.4591497693322865
4843,BLEU,0.07689124986143817
4844,BLEU,0.05284523481812909
4845,BLEU,0.43147933686981754
4846,BLEU,0.23185078121230157
4847,BLEU,0.732496796261976
4848,BLEU,0.24449650768375528
4849,BLEU,0.47415231822240783
4850,BLEU,0.12363301077629289
4851,BLEU,0.6524709131148423
4852,BLEU,0.2674856318676365
4853,BLEU,0.12217196129520827
4854,BLEU,0.15681965572642162
4855,BLEU,0.1421001876297573
4856,BLEU,0.29705344069848183
4857,BLEU,0.4066594380836154
4858,BLEU,0.7183056159883718
4859,BLEU,0.053988057059538554
4860,BLEU,0.2484700741547493
4861,BLEU,0.7067038199929386
4862,BLEU,0.44594586734908576
4863,BLEU,0.19770724632573589
4864,BLEU,0.06985342056580097
4865,BLEU,0.1635296365998193
4866,BLEU,0.4550453176809778
4867,BLEU,0.18412858245453287
4868,BLEU,0.22398041474412062
4869,BLEU,0.14167966116048497
4870,BLEU,0.3974720308660619
4871,BLEU,0.4657046903233982
4872,BLEU,0.8466657105524215
4873,BLEU,0.33745298397750445
4874,BLEU,0.23758597346269164
4875,BLEU,0.027854685173648884
4876,BLEU,0.18575057999133598
4877,BLEU,0.5145043967000051
4878,BLEU,0.2325086406149978
4879,BLEU,0.24571427246955135
4880,BLEU,0.5937073782006126
4881,BLEU,0.23126168909998393
4882,BLEU,0.1122444464861146
4883,BLEU,0.3400215619680846
4884,BLEU,0.18788294045723955
4885,BLEU,0.34075630256269734
4886,BLEU,0.09950615774798435
4887,BLEU,0.39703026768081284
4888,BLEU,0.17829987290849303
4889,BLEU,0.4229129709499196
4890,BLEU,0.09058752341587764
4891,BLEU,0.24895494253879688
4892,BLEU,0.6822694846571796
4893,BLEU,0.06983416206416454
4894,BLEU,0.2842788018181437
4895,BLEU,0.4396038822079278
4896,BLEU,0.272143800067929
4897,BLEU,0.6147137130013222
4898,BLEU,0.5545174785953182
4899,BLEU,0.19211741763103565
4900,BLEU,0.47149232789804235
4901,BLEU,0.01571650849186369
4902,BLEU,0.24022110864391533
4903,BLEU,0.2169087652423245
4904,BLEU,0.30901987776596196
4905,BLEU,0.18207052811092134
4906,BLEU,0.39545121937832856
4907,BLEU,0.07356556000975763
4908,BLEU,0.050712153369465586
4909,BLEU,0.34443316158631987
4910,BLEU,0.06811482215007801
4911,BLEU,0.2090367576952091
4912,BLEU,0.7123771962083726
4913,BLEU,0.03245439843740632
4914,BLEU,0.21725049675944555
4915,BLEU,0.08401016569357084
4916,BLEU,0.2398456352891232
4917,BLEU,0.03258798048281462
4918,BLEU,0.5135837120314743
4919,BLEU,0.39442141148840776
4920,BLEU,0.10608634983804321
4921,BLEU,0.06917184228205472
4922,BLEU,0.0497319141614258
4923,BLEU,0.2848192193502702
4924,BLEU,0.16306686105372709
4925,BLEU,0.16685328082754544
4926,BLEU,0.34744339073113645
4927,BLEU,0.6616108427418506
4928,BLEU,0.4549097650390244
4929,BLEU,0.1797645142876138
4930,BLEU,0.33839942219859503
4931,BLEU,0.024822529802838878
4932,BLEU,0.023036898984827893
4933,BLEU,0.12753431387594827
4934,BLEU,0.7601688959432813
4935,BLEU,0.39161152911140695
4936,BLEU,0.4254276914260619
4937,BLEU,0.5265113413979731
4938,BLEU,0.026036487682889974
4939,BLEU,0.24399653239141694
4940,BLEU,0.42500699543676257
4941,BLEU,0.2155230527617227
4942,BLEU,0.30064356811881215
4943,BLEU,0.48996419163195865
4944,BLEU,0.2834551145536144
4945,BLEU,0.076466028156606
4946,BLEU,0.08293052535578581
4947,BLEU,0.43245499603271076
4948,BLEU,0.23636947852983192
4949,BLEU,0.03924874736604982
4950,BLEU,0.051366639095059535
4951,BLEU,0.42254876310519374
4952,BLEU,0.437742810290776
4953,BLEU,0.4740686177942943
4954,BLEU,0.4114727368847716
4955,BLEU,0.3319897508405994
4956,BLEU,0.2604986615804069
4957,BLEU,0.4291023068026641
4958,BLEU,0.25974587741099464
4959,BLEU,0.23635079688743907
4960,BLEU,0.037039494077591745
4961,BLEU,0.3228213880040185
4962,BLEU,0.19726044743329735
4963,BLEU,0.02082342738694782
4964,BLEU,0.3400498813170446
4965,BLEU,0.4854917717073234
4966,BLEU,0.4121183751323027
4967,BLEU,0.27727924997592174
4968,BLEU,0.24985387421974725
4969,BLEU,0.393755531055134
4970,BLEU,0.17901662335706522
4971,BLEU,0.4305982996329788
4972,BLEU,0.6032730025122129
4973,BLEU,0.2823912215980422
4974,BLEU,0.45046627229833414
4975,BLEU,0.10294994188297393
4976,BLEU,0.15690219308813547
4977,BLEU,0.2078929003492511
4978,BLEU,0.28447320736424947
4979,BLEU,0.25425243525953983
4980,BLEU,0.3316272627956672
4981,BLEU,0.050661968099322066
4982,BLEU,0.027239291214123527
4983,BLEU,0.5147346410538359
4984,BLEU,0.28889830842564407
4985,BLEU,0.36632047041211113
4986,BLEU,0.7078709261064061
4987,BLEU,0.13701227962776227
4988,BLEU,0.570282226440554
4989,BLEU,0.3374378457966303
4990,BLEU,0.3042495516565493
4991,BLEU,0.4159954278266232
4992,BLEU,0.6902968674409838
4993,BLEU,0.5588150446114143
4994,BLEU,0.1825815598386414
4995,BLEU,0.044923985784159286
4996,BLEU,0.28690668742892217
4997,BLEU,0.4929101538400351
4998,BLEU,0.4251742114738636
4999,BLEU,0.43343660127583233
5000,BLEU,0.44778459441351737
5001,BLEU,0.6259185921495801
5002,BLEU,0.8134674731911642
5003,BLEU,0.4660835825023343
5004,BLEU,0.05575484751234078
5005,BLEU,0.19244433459742696
5006,BLEU,0.3060967906812478
5007,BLEU,0.22894156860669912
5008,BLEU,0.5266403878479265
5009,BLEU,0.05991009446122568
5010,BLEU,0.7598356856515925
5011,BLEU,0.401150320825245
5012,BLEU,0.7789081599309988
5013,BLEU,0.14268621940114828
5014,BLEU,0.20333448190047881
5015,BLEU,0.2783931320392681
5016,BLEU,0.3231736562993092
5017,BLEU,0.8100716773422757
5018,BLEU,0.12320453093109573
5019,BLEU,0.6147881529512643
5020,BLEU,0.4703338696259683
5021,BLEU,0.020390528108540116
5022,BLEU,0.1675462046786417
5023,BLEU,0.5702782298028909
5024,BLEU,0.21007132649661645
5025,BLEU,0.08843738373737478
5026,BLEU,0.4782854445726509
5027,BLEU,0.2861249648190736
5028,BLEU,0.27273091937284577
5029,BLEU,0.21244893843294663
5030,BLEU,0.3176556269393852
5031,BLEU,0.5957186854670494
5032,BLEU,0.30112019135627016
5033,BLEU,0.5132304701461613
5034,BLEU,0.39115380872068367
5035,BLEU,0.45619412557955863
5036,BLEU,0.684816847843697
5037,BLEU,0.5086126944591629
5038,BLEU,0.38305978177479755
5039,BLEU,0.05546876718764731
5040,BLEU,0.2627946866853253
5041,BLEU,0.32128549679729623
5042,BLEU,0.5193071778680676
5043,BLEU,0.15083364266523736
5044,BLEU,0.704419418206589
5045,BLEU,0.12498070654330716
5046,BLEU,0.6146336265739729
5047,BLEU,0.32248270874646395
5048,BLEU,0.599941435602712
5049,BLEU,0.20430172186372805
5050,BLEU,0.8578928092681435
5051,BLEU,0.6742870165352582
5052,BLEU,0.42871983279097786
5053,BLEU,0.2472110332184573
5054,BLEU,0.41632881755381496
5055,BLEU,0.32992060552808283
5056,BLEU,0.0931187397640303
5057,BLEU,0.12963165475398214
5058,BLEU,0.4022326135768744
5059,BLEU,0.15115510666966947
5060,BLEU,0.8007040179451663
5061,BLEU,0.05041620269974148
5062,BLEU,0.32942073532480304
5063,BLEU,0.5805399561362194
5064,BLEU,0.15584042559947503
5065,BLEU,0.36687256031834997
5066,BLEU,0.24353524388658637
5067,BLEU,0.195647514979229
5068,BLEU,0.35099782496134885
5069,BLEU,0.031509464978970315
5070,BLEU,0.25823446396765853
5071,BLEU,0.3500124409589676
5072,BLEU,0.029060356336435146
5073,BLEU,0.5382488852354042
5074,BLEU,0.33649324423301513
5075,BLEU,0.47033069090331986
5076,BLEU,0.3257884320425949
5077,BLEU,0.5015424686784523
5078,BLEU,0.48190898952678607
5079,BLEU,0.4199564663970747
5080,BLEU,0.6262844962765468
5081,BLEU,0.3588882148777831
5082,BLEU,0.056586356745712406
5083,BLEU,0.26503177983583714
5084,BLEU,0.12300686288463772
5085,BLEU,0.5749417358503379
5086,BLEU,0.5160919823468565
5087,BLEU,0.5941559820562806
5088,BLEU,0.2870741965365082
5089,BLEU,0.40980949787910764
5090,BLEU,0.7097910752858745
5091,BLEU,0.18266402469658236
5092,BLEU,0.39307487936445573
5093,BLEU,0.2658483576665877
5094,BLEU,0.21534905246133426
5095,BLEU,0.07629273292796578
5096,BLEU,0.12291707457757665
5097,BLEU,0.38268659246895065
5098,BLEU,0.6667025833042813
5099,BLEU,0.5761459782404943
5100,BLEU,0.39651341179207855
5101,BLEU,0.8492326635760689
5102,BLEU,0.35556702356686953
5103,BLEU,0.5956721948958648
5104,BLEU,0.22600345209924913
5105,BLEU,0.1884108003389414
5106,BLEU,0.022416933501922302
5107,BLEU,0.4253844170346143
5108,BLEU,0.6177925164211423
5109,BLEU,0.20073401475736657
5110,BLEU,0.3482678936862966
5111,BLEU,0.3460430012086356
5112,BLEU,0.48633831680799433
5113,BLEU,0.6726877374439426
5114,BLEU,0.2432028936345348
5115,BLEU,0.10425129516376243
5116,BLEU,0.2272125674191345
5117,BLEU,0.040981883354924725
5118,BLEU,0.022416933501922302
5119,BLEU,0.07036147891341805
5120,BLEU,0.22642153116852506
5121,BLEU,0.22892987109037946
5122,BLEU,0.14634269915891052
5123,BLEU,0.2127063663719628
5124,BLEU,0.14099102234967584
5125,BLEU,0.2745762486209681
5126,BLEU,0.8446319809857226
5127,BLEU,0.2477132848403438
5128,BLEU,0.04724068370419345
5129,BLEU,0.1609105280773397
5130,BLEU,0.24550008967648757
5131,BLEU,0.3060061216208383
5132,BLEU,0.24712442545253582
5133,BLEU,0.03889818545474848
5134,BLEU,0.5796391983561663
5135,BLEU,0.2111620349131097
5136,BLEU,0.10454786294785591
5137,BLEU,0.043788268658607944
5138,BLEU,0.5523572386984287
5139,BLEU,0.3340683832446
5140,BLEU,0.3237722713145643
5141,BLEU,0.40205685710460304
5142,BLEU,0.40679405541985963
5143,BLEU,0.17535283522552528
5144,BLEU,0.03538911764333138
5145,BLEU,0.39378210521054446
5146,BLEU,0.2906548329166236
5147,BLEU,0.15795004751450803
5148,BLEU,0.17747602822536507
5149,BLEU,0.27369311450967493
5150,BLEU,0.5675281897519685
5151,BLEU,0.15133218633429316
5152,BLEU,0.4702977441989501
5153,BLEU,0.2899348458382004
5154,BLEU,0.0939142733304704
5155,BLEU,0.22714355926020957
5156,BLEU,0.1941640789425464
5157,BLEU,0.31400473885989594
5158,BLEU,0.3483390566031826
5159,BLEU,0.08833400424483426
5160,BLEU,0.32808594346681713
5161,BLEU,0.5461499540157965
5162,BLEU,0.29386980817528846
5163,BLEU,0.335204881117811
5164,BLEU,0.25214095994813157
5165,BLEU,0.24026767328685925
5166,BLEU,0.4554237147827259
5167,BLEU,0.5642761727828352
5168,BLEU,0.21832266602200268
5169,BLEU,0.42688595681658714
5170,BLEU,0.6301229098796812
5171,BLEU,0.37621925329930783
5172,BLEU,0.5397323593778651
5173,BLEU,0.20746397476382908
5174,BLEU,0.15899116710070446
5175,BLEU,0.5143894472390284
5176,BLEU,0.13157451999317168
5177,BLEU,0.39776627316319496
5178,BLEU,0.01045504144068375
5179,BLEU,0.5832075793478462
5180,BLEU,0.1845895819969781
5181,BLEU,0.3912271856064858
5182,BLEU,0.040850384507442064
5183,BLEU,0.12507277759788113
5184,BLEU,0.345476949062196
5185,BLEU,0.14564121036726796
5186,BLEU,0.5093546590350891
5187,BLEU,0.35946589875387225
5188,BLEU,0.6051475274955804
5189,BLEU,0.07341943528715096
5190,BLEU,0.38755187085020276
5191,BLEU,0.579558149889942
5192,BLEU,0.36544993604645665
5193,BLEU,0.5106181696768389
5194,BLEU,0.1630935466589655
5195,BLEU,0.42425686156476045
5196,BLEU,0.10926857823700986
5197,BLEU,0.06311969078225892
5198,BLEU,0.3406565016323248
5199,BLEU,0.15471428129658016
5200,BLEU,0.46311634980236205
5201,BLEU,0.2577703531479902
5202,BLEU,0.03702730401700487
5203,BLEU,0.2588807472995847
5204,BLEU,0.8207515273873133
5205,BLEU,0.4201831572226779
5206,BLEU,0.7714872863307719
5207,BLEU,0.5405393141810606
5208,BLEU,0.3171491678657821
5209,BLEU,0.47207580389427084
5210,BLEU,0.10182425646195505
5211,BLEU,0.5096772803089438
5212,BLEU,1.0
5213,BLEU,0.3445778903767542
5214,BLEU,0.21168747295430138
5215,BLEU,0.23278057782990605
5216,BLEU,0.33962375102569226
5217,BLEU,0.6888074582865503
5218,BLEU,0.05022037190492093
5219,BLEU,0.23119742295813953
5220,BLEU,0.5703284932612087
5221,BLEU,0.3215000448278979
5222,BLEU,0.23423666832816112
5223,BLEU,0.045293761707938834
5224,BLEU,0.3952411203771816
5225,BLEU,0.18641996229708285
5226,BLEU,0.12874770520471882
5227,BLEU,0.3197842999788807
5228,BLEU,0.7118329294072574
5229,BLEU,0.4853919441794056
5230,BLEU,0.12454447284131999
5231,BLEU,0.5440577076934588
5232,BLEU,0.31080255941581714
5233,BLEU,0.3288011240735169
5234,BLEU,0.11665983889812091
5235,BLEU,0.13348189438082966
5236,BLEU,0.3821908670547276
5237,BLEU,0.06982227076070263
5238,BLEU,0.32594818888335836
5239,BLEU,0.18239780312938017
5240,BLEU,0.8158721088985359
5241,BLEU,0.20901385774946987
5242,BLEU,0.47663737566638914
5243,BLEU,0.3709617640183562
5244,BLEU,0.09194664155364936
5245,BLEU,0.3158694336951857
5246,BLEU,0.1783131819654518
5247,BLEU,0.5978346234590759
5248,BLEU,0.2102498423032498
5249,BLEU,0.2568932734161833
5250,BLEU,0.3468899992311539
5251,BLEU,0.4526353562390147
5252,BLEU,0.4426215593476051
5253,BLEU,0.20755156516087597
5254,BLEU,0.40472720024780906
5255,BLEU,0.3148501025816245
5256,BLEU,0.3402725667194145
5257,BLEU,0.3179651257167263
5258,BLEU,0.46722357333009323
5259,BLEU,0.42710376778296083
5260,BLEU,0.31036538959461707
5261,BLEU,0.2693353913222013
5262,BLEU,0.46590640815774226
5263,BLEU,0.03152861344254501
5264,BLEU,0.30322393204111375
5265,BLEU,0.05396530161402381
5266,BLEU,0.3217470317351232
5267,BLEU,0.2915369229944523
5268,BLEU,0.28157559767629026
5269,BLEU,0.42662196623863147
5270,BLEU,0.6503386691979853
5271,BLEU,0.41068462444266635
5272,BLEU,0.5946035575013605
5273,BLEU,0.3717942971361829
5274,BLEU,0.2298971389591186
5275,BLEU,0.25550175948550985
5276,BLEU,0.3738210722511066
5277,BLEU,0.5343547993723281
5278,BLEU,0.40988458894920865
5279,BLEU,0.328327748844056
5280,BLEU,0.37332460815310003
5281,BLEU,0.3706128964618466
5282,BLEU,0.6898247407891737
5283,BLEU,0.4679666479405632
5284,BLEU,0.308221210793476
5285,BLEU,0.048149577001994244
5286,BLEU,0.25217727372554016
5287,BLEU,0.1938867199918138
5288,BLEU,0.18327655405515758
5289,BLEU,0.37494051432044967
5290,BLEU,0.05855470155321949
5291,BLEU,0.5997820163128024
5292,BLEU,0.06667489966054597
5293,BLEU,0.056066684111954215
5294,BLEU,0.26733126945516056
5295,BLEU,0.058617925317826024
5296,BLEU,0.09083627868206415
5297,BLEU,0.33466668712883335
5298,BLEU,0.1505654929068627
5299,BLEU,0.195647514979229
5300,BLEU,0.6431870218238024
5301,BLEU,0.3468626146171917
5302,BLEU,0.3656048770009371
5303,BLEU,0.1525414592964206
5304,BLEU,0.27447938256311044
5305,BLEU,0.3189370883014063
5306,BLEU,0.3528571586735595
5307,BLEU,0.27694132751313416
5308,BLEU,0.428453003195751
5309,BLEU,0.14413586761382433
5310,BLEU,0.053743544582497894
5311,BLEU,0.44314416920665767
5312,BLEU,0.23183356435693378
5313,BLEU,0.21007964651147776
5314,BLEU,0.5169731539571706
5315,BLEU,0.40412106306898105
5316,BLEU,0.03659184730575803
5317,BLEU,0.3589645220605747
5318,BLEU,0.31833347527825534
5319,BLEU,0.3094522454652172
5320,BLEU,0.19877753947034638
5321,BLEU,0.6776208366085389
5322,BLEU,0.6868856435156868
5323,BLEU,0.49034295310470527
5324,BLEU,0.28598266033267306
5325,BLEU,0.26075875617570926
5326,BLEU,0.2770682345136029
5327,BLEU,0.3519053000448044
5328,BLEU,0.548799196958017
5329,BLEU,0.06761080670742266
5330,BLEU,0.3407065041529668
5331,BLEU,0.1835554260049945
5332,BLEU,0.16739412272191967
5333,BLEU,0.49041180180807975
5334,BLEU,0.32559641262003014
5335,BLEU,0.3423375720396189
5336,BLEU,0.2737678098181288
5337,BLEU,0.42026922998817046
5338,BLEU,0.2090899763470019
5339,BLEU,0.11685792587573332
5340,BLEU,0.42104389635861716
5341,BLEU,0.3250699817753895
5342,BLEU,0.020845704686674273
5343,BLEU,0.2082932641099719
5344,BLEU,0.6180687713056897
5345,BLEU,0.47748080992181763
5346,BLEU,0.3345536888052897
5347,BLEU,0.09554427922043669
5348,BLEU,0.4979280030457133
5349,BLEU,0.7916963878457504
5350,BLEU,0.41589920102488015
5351,BLEU,0.4436557871841066
5352,BLEU,0.49809532150776403
5353,BLEU,0.4352522857729033
5354,BLEU,0.28438501763637236
5355,BLEU,0.1409758738694868
5356,BLEU,0.2932685476219475
5357,BLEU,0.320255202553719
5358,BLEU,0.8153551038173115
5359,BLEU,0.6160146934372032
5360,BLEU,0.2721403983002346
5361,BLEU,0.30277029197532096
5362,BLEU,0.22356412910333623
5363,BLEU,0.06336859268415407
5364,BLEU,0.7709002428237395
5365,BLEU,0.015718877363021206
5366,BLEU,0.5209283846164067
5367,BLEU,0.7259795291154771
5368,BLEU,0.6115380576901023
5369,BLEU,0.1338532163651403
5370,BLEU,0.20608396174003643
5371,BLEU,0.09302577375697234
5372,BLEU,0.23636947852983192
5373,BLEU,0.3471938891407995
5374,BLEU,0.3949957213104645
5375,BLEU,0.3239380412312812
5376,BLEU,0.31747549012363213
5377,BLEU,0.4355532904611163
5378,BLEU,0.13597077164864307
5379,BLEU,0.043748114312246456
5380,BLEU,0.14762716143643081
5381,BLEU,0.28381756881487175
5382,BLEU,0.14598608091257087
5383,BLEU,0.2990131051197188
5384,BLEU,0.2942179719452567
5385,BLEU,0.16459398447649784
5386,BLEU,0.5070399082252705
5387,BLEU,0.426975897676551
5388,BLEU,0.3725748409395151
5389,BLEU,0.40398643103086623
5390,BLEU,0.35640264633541835
5391,BLEU,0.378641895705113
5392,BLEU,0.5882910146364493
5393,BLEU,0.023514762865274014
5394,BLEU,0.5761871762755489
5395,BLEU,0.23938844062762363
5396,BLEU,0.1500578161587734
5397,BLEU,0.46106636836797493
5398,BLEU,0.7488856162563027
5399,BLEU,0.06636656418392974
5400,BLEU,0.570566051843244
5401,BLEU,0.27816136234485944
5402,BLEU,0.16601405805051303
5403,BLEU,0.46695784377590865
5404,BLEU,0.13747081017605653
5405,BLEU,0.048670283020198
5406,BLEU,0.04740604259878138
5407,BLEU,0.3475269877058014
5408,BLEU,0.18226810900726562
5409,BLEU,0.2501621139223494
5410,BLEU,0.33260249505555045
5411,BLEU,0.4261498737633004
5412,BLEU,0.27927203502911646
5413,BLEU,0.6025040964967333
5414,BLEU,0.12713758475737955
5415,BLEU,0.2521193618434983
5416,BLEU,0.2294068720558097
5417,BLEU,0.06674094719041482
5418,BLEU,0.5254917651156453
5419,BLEU,0.04324227075463215
5420,BLEU,0.5742404047232871
5421,BLEU,0.07561603576368073
5422,BLEU,0.15545328465618005
5423,BLEU,0.4482516224331325
5424,BLEU,0.03342866121562732
5425,BLEU,0.03691986309824732
5426,BLEU,0.3454245911244013
5427,BLEU,0.6214114086647762
5428,BLEU,0.4466679873664062
5429,BLEU,0.46625490696541666
5430,BLEU,0.3837434587625589
5431,BLEU,0.17698217472188002
5432,BLEU,0.045369162058327285
5433,BLEU,1.0
5434,BLEU,0.06262703556551713
5435,BLEU,0.5961182467643111
5436,BLEU,0.15845687235801922
5437,BLEU,0.5078156269709705
5438,BLEU,0.4288876327748266
5439,BLEU,0.4849576058746578
5440,BLEU,0.33305241433507377
5441,BLEU,0.2590975161887197
5442,BLEU,0.2981792160679168
5443,BLEU,0.36694846521690266
5444,BLEU,0.3502897220419963
5445,BLEU,0.5384005917040371
5446,BLEU,0.14806015541052223
5447,BLEU,0.34648632072468705
5448,BLEU,0.36506389546511314
5449,BLEU,0.6206892134474092
5450,BLEU,0.35273710949516607
5451,BLEU,0.726809733716234
5452,BLEU,0.563257940009042
5453,BLEU,0.2534743707366162
5454,BLEU,0.11362193664674995
5455,BLEU,0.22511366396892363
5456,BLEU,0.3546076274100753
5457,BLEU,0.22798770064740215
5458,BLEU,0.020844648196986892
5459,BLEU,0.4338449263647489
5460,BLEU,0.4027667674157127
5461,BLEU,0.42654065069767766
5462,BLEU,0.40283800593319796
