Sentence,Metric,Arabic
9129,BLEU,0.5341735956899847
9130,BLEU,1.0
9131,BLEU,0.751217051112259
9132,BLEU,0.043407128617714834
9133,BLEU,1.0
9134,BLEU,1.0
9135,BLEU,1.0
9136,BLEU,0.42101251260798933
9137,BLEU,0.11074945426691617
9138,BLEU,0.12507277759788113
9139,BLEU,0.1702332819470587
9140,BLEU,0.1880301546543197
9141,BLEU,0.43012508513132625
9142,BLEU,0.1880301546543197
9143,BLEU,0.41113361690051975
9144,BLEU,0.53107253497887
9145,BLEU,1.0
9146,BLEU,0.3050975216056289
9147,BLEU,0.2590647110307136
9148,BLEU,0.20205155046766235
9149,BLEU,0.40210746908120054
9150,BLEU,0.04321203546203566
9151,BLEU,1.0
9152,BLEU,0.8408964152537145
9153,BLEU,0.16990442448471224
9154,BLEU,1.0
9155,BLEU,0.08034284189446518
9156,BLEU,0.9067110266941047
9157,BLEU,0.21771262023986562
9158,BLEU,0.7477372124731662
9159,BLEU,0.8974616751168997
9160,BLEU,0.6240195441936914
9161,BLEU,1.0
9162,BLEU,1.0
9163,BLEU,0.27631473933103784
9164,BLEU,1.0
9165,BLEU,0.6690484408935986
9166,BLEU,0.1880301546543197
9167,BLEU,0.4779995354275013
9168,BLEU,0.17827531042796255
9169,BLEU,0.06229275558531618
9170,BLEU,0.3934995962231127
9171,BLEU,0.20205155046766235
9172,BLEU,1.0
9173,BLEU,1.0
9174,BLEU,1.0
9175,BLEU,0.43012508513132625
9176,BLEU,0.09878765474230743
9177,BLEU,1.0
9178,BLEU,1.0
9179,BLEU,0.8633400213704505
9180,BLEU,1.0
9181,BLEU,0.017033186037639283
9182,BLEU,0.43012508513132625
9183,BLEU,1.0
9184,BLEU,0.3740548510898886
9185,BLEU,1.0
9186,BLEU,0.6997522298221912
9187,BLEU,1.0
9188,BLEU,0.21494644149990855
9189,BLEU,0.48213026418156324
9190,BLEU,0.17567205239427922
9191,BLEU,0.4819021845482765
9192,BLEU,0.10305224267080783
9193,BLEU,0.09503475972243514
9194,BLEU,0.5081327481546147
9195,BLEU,1.0
9196,BLEU,0.5169731539571706
9197,BLEU,0.49852287898736825
9198,BLEU,0.03592143420342892
9199,BLEU,0.048549177170732344
9200,BLEU,0.069372929071742
9201,BLEU,0.3203558799120807
9202,BLEU,0.07318871646188392
9203,BLEU,0.06568934426718102
9204,BLEU,0.6889656775362827
9205,BLEU,0.5867236116346606
9206,BLEU,0.07849573146438121
9207,BLEU,0.6233957220971312
9208,BLEU,0.17216896116316355
9209,BLEU,0.12545696183524147
9210,BLEU,0.8372309672689119
9211,BLEU,0.24918622945587304
9212,BLEU,0.32656363132740623
9213,BLEU,0.07509200375790756
9214,BLEU,0.18448373350246097
9215,BLEU,0.13036420666577953
9216,BLEU,0.03266828640925502
9217,BLEU,0.5504220378177658
9218,BLEU,0.03849815007763549
9219,BLEU,0.3665113625996641
9220,BLEU,0.3521998780372244
9221,BLEU,0.08978504312966884
9222,BLEU,0.07175852914772135
9223,BLEU,0.18092176081223305
9224,BLEU,0.35807012809935485
9225,BLEU,0.6446199464571143
9226,BLEU,0.5706486538598153
9227,BLEU,0.27046570133003095
9228,BLEU,1.0
9229,BLEU,0.6080253214198359
9230,BLEU,0.1880301546543197
9231,BLEU,0.8153551038173115
9232,BLEU,1.0
9233,BLEU,0.2722589423069702
9234,BLEU,0.18575057999133598
9235,BLEU,0.6803749333171202
9236,BLEU,0.4211813371894875
9237,BLEU,1.0
9238,BLEU,0.2947203301455442
9239,BLEU,0.5581554658139785
9240,BLEU,0.8801117367933934
9241,BLEU,0.2628725038569865
9242,BLEU,0.2044800736021839
9243,BLEU,0.06415428562903544
9244,BLEU,0.7102992180127422
9245,BLEU,0.04527471870952894
9246,BLEU,1.0
9247,BLEU,0.7071067811865475
9248,BLEU,1.0
9249,BLEU,0.14477626226006024
9250,BLEU,1.0
9251,BLEU,0.33359103227594633
9252,BLEU,1.0
9253,BLEU,1.0
9254,BLEU,0.6812455364200614
9255,BLEU,0.26591479484724945
9256,BLEU,0.023050898626566643
9257,BLEU,0.12278260149096115
9258,BLEU,0.4240125351805037
9259,BLEU,0.06072180438835134
9260,BLEU,0.2777619034011791
9261,BLEU,0.5969491792019646
9262,BLEU,0.710866788975034
9263,BLEU,0.1150460085904485
9264,BLEU,0.2626302245316118
9265,BLEU,1.0
9266,BLEU,0.8091067115702212
9267,BLEU,0.3161487584488943
9268,BLEU,1.0
9269,BLEU,0.04071220775553065
9270,BLEU,0.1849544938482822
9271,BLEU,0.5908871032231056
9272,BLEU,0.2596535889340338
9273,BLEU,0.3706866381788037
9274,BLEU,0.8242367502646054
9275,BLEU,1.0
9276,BLEU,0.1973212456326944
9277,BLEU,0.2496001284078824
9278,BLEU,1.0
9279,BLEU,0.12574334296829354
9280,BLEU,0.1897992267368494
9281,BLEU,0.1880301546543197
9282,BLEU,0.09576998001898983
9283,BLEU,0.12140031102423549
9284,BLEU,0.1525724392603697
9285,BLEU,0.3797904507974502
9286,BLEU,0.740020625722193
9287,BLEU,0.7166258375282707
9288,BLEU,0.5977653345720249
9289,BLEU,0.6052665103345164
9290,BLEU,1.0
9291,BLEU,0.4053746225697866
9292,BLEU,0.3792016891370614
9293,BLEU,1.0
9294,BLEU,0.10025157431478134
9295,BLEU,0.024808415001701823
9296,BLEU,0.8052253761904355
9297,BLEU,1.0
9298,BLEU,0.05873949094699214
9299,BLEU,0.06417592064266495
9300,BLEU,0.3237722713145643
9301,BLEU,0.53107253497887
9302,BLEU,0.9310627797040228
9303,BLEU,0.16348126556655487
9304,BLEU,1.0
9305,BLEU,0.6739047062564734
9306,BLEU,1.0
9307,BLEU,0.06038970633304927
9308,BLEU,0.42074975662518804
9309,BLEU,1.0
9310,BLEU,1.0
9311,BLEU,0.5115078115793242
9312,BLEU,0.053908664971945394
9313,BLEU,0.42871983279097786
9314,BLEU,0.39832871551569504
9315,BLEU,0.16228601984817206
9316,BLEU,0.37796352866960425
9317,BLEU,0.019090277826420414
9318,BLEU,1.0
9319,BLEU,0.7775613902943906
9320,BLEU,1.0
9321,BLEU,0.35513629697084115
9322,BLEU,1.0
9323,BLEU,0.766446187730322
9324,BLEU,0.4894088625380657
9325,BLEU,0.17824801752356584
9326,BLEU,1.0
9327,BLEU,0.1225504602011117
9328,BLEU,0.7825422900366437
9329,BLEU,1.0
9330,BLEU,0.39289238974441304
9331,BLEU,0.07317324884772676
9332,BLEU,1.0
9333,BLEU,0.4090790395780627
9334,BLEU,1.0
9335,BLEU,0.034562097048357374
9336,BLEU,1.0
9337,BLEU,0.7985795045808395
9338,BLEU,0.43012508513132625
9339,BLEU,1.0
9340,BLEU,0.07356556000975763
9341,BLEU,0.23708987804092638
9342,BLEU,0.1051781439830431
9343,BLEU,0.42728700639623407
9344,BLEU,0.6162607099729586
9345,BLEU,0.03303164318013808
9346,BLEU,0.5435283283727452
9347,BLEU,1.0
9348,BLEU,0.4284945090100314
9349,BLEU,0.10445522730720382
9350,BLEU,1.0
9351,BLEU,0.08999111162095083
9352,BLEU,0.343763879968285
9353,BLEU,0.22250253290431038
9354,BLEU,1.0
9355,BLEU,0.8070557274927981
9356,BLEU,1.0
9357,BLEU,0.5115078115793242
9358,BLEU,1.0
9359,BLEU,0.06985342056580097
9360,BLEU,0.855526185871245
9361,BLEU,0.6143605910690175
9362,BLEU,1.0
9363,BLEU,0.537284965911771
9364,BLEU,0.37471902597492557
9365,BLEU,0.22561241885828826
9366,BLEU,0.17286039232097053
9367,BLEU,0.05307712171072445
9368,BLEU,0.4713945310979295
9369,BLEU,0.048549177170732344
9370,BLEU,0.47499299195443434
9371,BLEU,0.1258466806744227
9372,BLEU,1.0
9373,BLEU,0.13485111859503685
9374,BLEU,0.04970787578611783
9375,BLEU,0.551761098917593
9376,BLEU,0.5061862421767177
9377,BLEU,1.0
9378,BLEU,0.18575057999133598
9379,BLEU,0.09554427922043669
9380,BLEU,0.4817610447190061
9381,BLEU,1.0
9382,BLEU,0.37991784282579627
9383,BLEU,0.7611606003349892
9384,BLEU,0.06985342056580097
9385,BLEU,0.13036420666577953
9386,BLEU,0.015304534622238592
9387,BLEU,0.1778279410038923
9388,BLEU,0.03994041449448101
9389,BLEU,0.22892987109037946
9390,BLEU,0.10237035228195086
9391,BLEU,0.24028114141347542
9392,BLEU,0.6298129992394241
9393,BLEU,0.2904663004169891
9394,BLEU,0.4962822700197384
9395,BLEU,0.06485008442161191
9396,BLEU,0.33384973044031435
9397,BLEU,0.6431870218238024
9398,BLEU,0.04321203546203566
9399,BLEU,0.23119742295813953
9400,BLEU,0.25723962032456954
9401,BLEU,0.037951271263104894
9402,BLEU,0.6101950432112578
9403,BLEU,0.130366105288628
9404,BLEU,1.0
9405,BLEU,0.6129752413741056
9406,BLEU,0.2911892337378932
9407,BLEU,0.488923022434901
9408,BLEU,0.1122444464861146
9409,BLEU,0.175376708746474
9410,BLEU,0.26284756461155534
9411,BLEU,0.7539221180326288
9412,BLEU,0.31686793320019835
9413,BLEU,0.10266900960803409
9414,BLEU,0.6076795808137692
9415,BLEU,0.4556127593844693
9416,BLEU,0.5411927503805858
9417,BLEU,0.119219885465362
9418,BLEU,1.0
9419,BLEU,0.7825422900366437
9420,BLEU,0.3699033744491308
9421,BLEU,0.5934207737363529
9422,BLEU,0.3802115561049243
9423,BLEU,0.39210427616941
9424,BLEU,0.5410822690539396
9425,BLEU,0.7739321540474097
9426,BLEU,0.22718709780542318
9427,BLEU,1.0
9428,BLEU,0.3992194243156191
9429,BLEU,0.05920650116149804
9430,BLEU,0.22686182598679874
9431,BLEU,0.39011264866539486
9432,BLEU,0.37991784282579627
9433,BLEU,0.537284965911771
9434,BLEU,1.0
9435,BLEU,0.022416933501922302
9436,BLEU,0.7160350546947921
9437,BLEU,0.4393709544636924
9438,BLEU,1.0
9439,BLEU,0.4497332084013506
9440,BLEU,0.5633639605518703
9441,BLEU,0.6997522298221912
9442,BLEU,0.6147881529512643
9443,BLEU,0.11192003885776358
9444,BLEU,0.4798680374072125
9445,BLEU,0.7788007830714049
9446,BLEU,0.02145851237135921
9447,BLEU,1.0
9448,BLEU,0.09554427922043669
9449,BLEU,0.0
9450,BLEU,0.7928163419164587
9451,BLEU,0.38662527162788296
9452,BLEU,0.7013967267997694
9453,BLEU,1.0
9454,BLEU,0.15681965572642162
9455,BLEU,0.4779995354275013
9456,BLEU,0.3742031646082125
9457,BLEU,0.8091067115702212
9458,BLEU,0.06994977284826942
9459,BLEU,0.45432748053331434
9460,BLEU,0.04939382737115371
9461,BLEU,0.46068944149360136
9462,BLEU,0.46924700641055994
9463,BLEU,0.5198707241967666
9464,BLEU,0.07583235673413397
9465,BLEU,0.033031643180138064
9466,BLEU,0.10120193244194395
9467,BLEU,0.06393430688266227
9468,BLEU,0.48328052262084975
9469,BLEU,0.5053915409642312
9470,BLEU,0.3584986245534678
9471,BLEU,0.08839449202722564
9472,BLEU,0.1880301546543197
9473,BLEU,0.47954827989676907
9474,BLEU,0.5169731539571706
9475,BLEU,1.0
9476,BLEU,0.17529299811692167
9477,BLEU,0.49002024561623275
9478,BLEU,1.0
9479,BLEU,0.5118487830555019
9480,BLEU,0.5683565265173782
9481,BLEU,0.10711335145663228
9482,BLEU,0.5086769742107621
9483,BLEU,0.45883653232373883
9484,BLEU,0.2399618302212038
9485,BLEU,0.39653842879131873
9486,BLEU,0.040826691498313375
9487,BLEU,0.5154486831107657
9488,BLEU,0.2631186895672243
9489,BLEU,1.0
9490,BLEU,1.0
9491,BLEU,0.2846946938149361
9492,BLEU,0.25406637407730737
9493,BLEU,1.0
9494,BLEU,0.22018949801350896
9495,BLEU,0.7506238537503395
9496,BLEU,0.30856960108358766
9497,BLEU,0.10335094640592336
9498,BLEU,1.0
9499,BLEU,1.0
9500,BLEU,0.17407112149150164
9501,BLEU,1.0
9502,BLEU,0.4344371253135792
9503,BLEU,1.0
9504,BLEU,0.1880301546543197
9505,BLEU,0.6484115071397645
9506,BLEU,0.6104735835807844
9507,BLEU,0.29529549783422837
9508,BLEU,0.3438931217657843
9509,BLEU,0.7016879391277372
9510,BLEU,0.17064197787316962
9511,BLEU,0.8196501312471536
9512,BLEU,0.04213287322556837
9513,BLEU,1.0
9514,BLEU,0.23119742295813953
9515,BLEU,0.5170969057682973
9516,BLEU,0.9391044157537525
9517,BLEU,1.0
9518,BLEU,0.6989307622784944
9519,BLEU,0.4240125351805037
9520,BLEU,0.07730551756939458
9521,BLEU,0.43012508513132625
9522,BLEU,0.19433094436376075
9523,BLEU,0.0670144447096575
9524,BLEU,0.5683143495662435
9525,BLEU,0.30895757752065417
9526,BLEU,0.1797499167432813
9527,BLEU,1.0
9528,BLEU,0.46892438882117243
9529,BLEU,1.0
9530,BLEU,1.0
9531,BLEU,0.1895597271673342
9532,BLEU,0.4848238707960867
9533,BLEU,0.49864418419681245
9534,BLEU,0.1880301546543197
9535,BLEU,0.7506238537503395
9536,BLEU,0.2777619034011791
9537,BLEU,0.42240463212242607
9538,BLEU,0.028978567626063368
9539,BLEU,0.39515002161605417
9540,BLEU,0.7292571723872933
9541,BLEU,1.0
9542,BLEU,0.5582608044689257
9543,BLEU,0.026534572634990542
9544,BLEU,0.587728372510532
9545,BLEU,0.07730551756939454
9546,BLEU,0.7348889200874658
9547,BLEU,0.274941620352113
9548,BLEU,0.022172045047934612
9549,BLEU,1.0
9550,BLEU,0.5089028151004418
9551,BLEU,0.07680479732272368
9552,BLEU,0.3413184026654767
9553,BLEU,0.6472859418230064
9554,BLEU,0.6081013816063652
9555,BLEU,0.28574404296988
9556,BLEU,0.6104735835807844
9557,BLEU,0.537284965911771
9558,BLEU,0.5826819708103759
9559,BLEU,0.6739047062564734
9560,BLEU,0.048549177170732344
9561,BLEU,0.2513491514794605
9562,BLEU,0.5806515708267326
9563,BLEU,0.5440330863116093
9564,BLEU,0.2009273395399996
9565,BLEU,0.7447819789879647
9566,BLEU,0.3665882729601239
9567,BLEU,0.7825422900366437
9568,BLEU,0.4671379777282001
9569,BLEU,0.12966478674085613
9570,BLEU,0.5607124338774455
9571,BLEU,0.6431870218238024
9572,BLEU,1.0
9573,BLEU,1.0
9574,BLEU,0.58980922926965
9575,BLEU,0.47765660683255584
9576,BLEU,0.18481881856839036
9577,BLEU,0.36521055942265507
9578,BLEU,1.0
9579,BLEU,0.2430018963891943
9580,BLEU,0.6913630745716062
9581,BLEU,0.39073802494525
9582,BLEU,0.0
9583,BLEU,0.8486768217072727
9584,BLEU,0.4111336169005197
9585,BLEU,0.2928822452424216
9586,BLEU,0.04092126806494133
9587,BLEU,0.5465253425714404
9588,BLEU,1.0
9589,BLEU,0.1852972751417938
9590,BLEU,0.10540610312308266
9591,BLEU,0.4779995354275013
9592,BLEU,1.0
9593,BLEU,0.570282226440554
9594,BLEU,0.0
9595,BLEU,0.21977073101999892
9596,BLEU,0.48428449605585705
9597,BLEU,0.22613617379612147
9598,BLEU,0.028542830178558964
9599,BLEU,0.05035983350735684
9600,BLEU,0.6104735835807844
9601,BLEU,0.26613685332453085
9602,BLEU,0.15557221826646012
9603,BLEU,0.7884044396805875
9604,BLEU,0.4671379777282001
9605,BLEU,0.12753431387594827
9606,BLEU,1.0
9607,BLEU,0.3079300751569292
9608,BLEU,0.7071067811865475
9609,BLEU,0.5918150152544451
9610,BLEU,0.012721613711396774
9611,BLEU,0.5453194813323418
9612,BLEU,0.2856895172948001
9613,BLEU,0.019106079370278316
9614,BLEU,0.03455747170954952
9615,BLEU,0.7760114635728617
9616,BLEU,1.0
9617,BLEU,0.2763738308030956
9618,BLEU,0.19319794288373765
9619,BLEU,0.10521429073168911
9620,BLEU,1.0
9621,BLEU,0.2719326877457978
9622,BLEU,0.36846158142668817
9623,BLEU,0.33743427732994596
9624,BLEU,0.8091067115702212
9625,BLEU,1.0
9626,BLEU,1.0
9627,BLEU,1.0
9628,BLEU,0.5053915409642312
9629,BLEU,1.0
9630,BLEU,1.0
9631,BLEU,0.8633400213704505
9632,BLEU,0.6396274322825766
9633,BLEU,1.0
9634,BLEU,0.5969491792019646
9635,BLEU,0.14891866610439766
9636,BLEU,0.20556680845025987
9637,BLEU,0.4468947264234528
9638,BLEU,0.42803058373430775
9639,BLEU,0.24078435074822624
9640,BLEU,0.45323273909631134
9641,BLEU,0.6926202966463937
9642,BLEU,0.43012508513132625
9643,BLEU,0.7825422900366437
9644,BLEU,0.42988105429544615
9645,BLEU,0.32523403430389786
9646,BLEU,0.0777031456121502
9647,BLEU,0.19601663253740662
9648,BLEU,1.0
9649,BLEU,1.0
9650,BLEU,0.474954953300978
9651,BLEU,0.20556680845025987
9652,BLEU,0.0968726291181798
9653,BLEU,0.8801117367933934
9654,BLEU,0.1880301546543197
9655,BLEU,0.45723134461864345
9656,BLEU,0.4088064519392259
9657,BLEU,0.44245528772019765
9658,BLEU,0.6637679132147817
9659,BLEU,0.2711341541071568
9660,BLEU,0.5777966168512882
9661,BLEU,1.0
9662,BLEU,0.561324374659725
9663,BLEU,0.7825422900366437
9664,BLEU,0.842362674378975
9665,BLEU,0.3655552228545123
9666,BLEU,0.5462757644646491
9667,BLEU,0.44632249865123097
9668,BLEU,0.8666415730847504
9669,BLEU,0.41793705125788505
9670,BLEU,0.1561969968460128
9671,BLEU,1.0
9672,BLEU,0.3795508088075675
9673,BLEU,0.6264769338422296
9674,BLEU,0.5411927503805858
9675,BLEU,0.5081327481546147
9676,BLEU,0.8408964152537145
9677,BLEU,0.19193076943351753
9678,BLEU,0.036374995670960676
9679,BLEU,0.20595660955382236
9680,BLEU,1.0
9681,BLEU,0.23276054827255072
9682,BLEU,0.3144335866263168
9683,BLEU,0.02915032279375143
9684,BLEU,0.48130446616982553
9685,BLEU,0.6695426343195656
9686,BLEU,0.43012508513132625
9687,BLEU,0.0803383385549148
9688,BLEU,1.0
9689,BLEU,1.0
9690,BLEU,0.668740304976422
9691,BLEU,0.8091067115702212
9692,BLEU,0.19101156890802765
9693,BLEU,0.37991784282579627
9694,BLEU,0.39938791763778786
9695,BLEU,0.6508430035585083
9696,BLEU,0.35655062085592504
9697,BLEU,0.7598356856515925
9698,BLEU,0.8633400213704505
9699,BLEU,0.09554427922043669
9700,BLEU,0.8052253761904355
9701,BLEU,0.6173028691712479
9702,BLEU,0.4354294657746997
9703,BLEU,0.2134144322916053
9704,BLEU,0.2803950119994003
9705,BLEU,0.2907153684841096
9706,BLEU,0.7598356856515925
9707,BLEU,0.4989070972910272
9708,BLEU,0.2948206012486906
9709,BLEU,0.43361890903486755
9710,BLEU,0.7674174160136337
9711,BLEU,0.07596458453655348
9712,BLEU,1.0
9713,BLEU,1.0
9714,BLEU,0.343763879968285
9715,BLEU,0.5331675363405771
9716,BLEU,0.03303164318013808
9717,BLEU,0.7598356856515925
9718,BLEU,0.5274742318366016
9719,BLEU,0.31642392761930693
9720,BLEU,1.0
9721,BLEU,0.12735886232472599
9722,BLEU,0.21782237343811992
9723,BLEU,0.8320381765431424
9724,BLEU,0.1837868600016897
9725,BLEU,0.7259795291154771
9726,BLEU,0.363622704650007
9727,BLEU,0.7598356856515925
9728,BLEU,0.061861015698337206
9729,BLEU,0.02915032279375143
9730,BLEU,0.7590994812356263
9731,BLEU,0.7498810286408993
9732,BLEU,0.1880301546543197
9733,BLEU,1.0
9734,BLEU,1.0
9735,BLEU,0.7611606003349892
9736,BLEU,0.4063798282013443
9737,BLEU,0.4671379777282001
9738,BLEU,0.8633400213704505
9739,BLEU,0.5640009831507545
9740,BLEU,0.12795897427903688
9741,BLEU,0.38662527162788296
9742,BLEU,0.29245797237328697
9743,BLEU,0.42690137964167635
9744,BLEU,0.23418123261847468
9745,BLEU,1.0
9746,BLEU,0.16847111051295394
9747,BLEU,1.0
9748,BLEU,0.17861170664603615
9749,BLEU,0.7337788222305769
9750,BLEU,0.5534547808908095
9751,BLEU,0.2673257213240859
9752,BLEU,0.8668778997501817
9753,BLEU,0.26516858757309264
9754,BLEU,1.0
9755,BLEU,0.345720784641941
9756,BLEU,0.5202556880807584
9757,BLEU,0.45257714117343245
9758,BLEU,0.11362193664674995
9759,BLEU,0.5464463020975288
9760,BLEU,0.6803749333171202
9761,BLEU,0.12574334296829354
9762,BLEU,0.6773401400577123
9763,BLEU,0.8003203203844999
9764,BLEU,0.36821398145189993
9765,BLEU,0.024116926544041073
9766,BLEU,1.0
9767,BLEU,0.11868405219520975
9768,BLEU,0.30333059331162204
9769,BLEU,0.5169731539571706
9770,BLEU,0.5272513255951197
9771,BLEU,0.30752616970214336
9772,BLEU,0.29870488609461504
9773,BLEU,0.738828283116639
9774,BLEU,0.33529572102686117
9775,BLEU,0.6169034543248991
9776,BLEU,1.0
9777,BLEU,0.4186703741203227
9778,BLEU,0.1395873430390535
9779,BLEU,0.5484498092204758
9780,BLEU,0.9025139799587886
9781,BLEU,0.5253819788848316
9782,BLEU,0.24941747177008258
9783,BLEU,1.0
9784,BLEU,0.45001473167435013
9785,BLEU,0.4345661945065457
9786,BLEU,0.0397482439308505
9787,BLEU,0.0870052762709763
9788,BLEU,0.8408964152537145
9789,BLEU,1.0
9790,BLEU,1.0
9791,BLEU,0.6637679132147817
9792,BLEU,0.0169861974906263
9793,BLEU,0.45691722266180906
9794,BLEU,0.20215771603666896
9795,BLEU,1.0
9796,BLEU,0.09214943980577085
9797,BLEU,0.3155984539112945
9798,BLEU,0.6200231436371378
9799,BLEU,0.36409302398068727
9800,BLEU,0.7611606003349892
9801,BLEU,0.4855139201181536
9802,BLEU,0.3528187135699723
9803,BLEU,0.7611606003349892
9804,BLEU,0.24192619393259782
9805,BLEU,0.3439930979366253
9806,BLEU,0.28951434690405764
9807,BLEU,0.9253911813809743
9808,BLEU,1.0
9809,BLEU,0.061861015698337206
9810,BLEU,0.13747081017605653
9811,BLEU,1.0
9812,BLEU,1.0
9813,BLEU,0.8408964152537145
9814,BLEU,0.6104735835807844
9815,BLEU,0.29558013016570783
9816,BLEU,0.43012508513132625
9817,BLEU,0.7635513743697159
9818,BLEU,0.6019922491222989
9819,BLEU,0.6100034457014365
9820,BLEU,0.09950615774798435
9821,BLEU,0.5321997734504007
9822,BLEU,0.13566979610140004
9823,BLEU,1.0
9824,BLEU,0.16155084779373866
9825,BLEU,0.473364131565402
9826,BLEU,0.6315552371794037
9827,BLEU,0.1477219991186121
9828,BLEU,0.36521055942265507
9829,BLEU,0.03058760346458022
9830,BLEU,1.0
9831,BLEU,0.3501806396568502
9832,BLEU,0.2626909894424158
9833,BLEU,0.41113361690051975
9834,BLEU,0.5303624596095554
9835,BLEU,0.12140031102423549
9836,BLEU,1.0
9837,BLEU,0.2460137257692754
9838,BLEU,0.7420884818558928
9839,BLEU,0.2907153684841096
9840,BLEU,0.05396530161402381
9841,BLEU,0.8408964152537145
9842,BLEU,0.7598356856515925
9843,BLEU,0.07432998184513635
9844,BLEU,0.38459782842806434
9845,BLEU,0.8668778997501817
9846,BLEU,1.0
9847,BLEU,1.0
9848,BLEU,0.23045806594604668
9849,BLEU,0.05022037190492093
9850,BLEU,0.7611606003349892
9851,BLEU,0.17103294495668978
9852,BLEU,0.5266403878479265
9853,BLEU,1.0
9854,BLEU,1.0
9855,BLEU,1.0
9856,BLEU,0.5364487221855199
9857,BLEU,0.8738653958059289
9858,BLEU,0.0
9859,BLEU,0.5133450480401704
9860,BLEU,1.0
9861,BLEU,1.0
9862,BLEU,0.4160751652217845
9863,BLEU,0.07936880926086218
9864,BLEU,0.5336129799268557
9865,BLEU,0.03059243577232402
9866,BLEU,0.46761439722697934
9867,BLEU,1.0
9868,BLEU,0.05116740677238966
9869,BLEU,0.46305777929709696
9870,BLEU,0.6606328636027614
9871,BLEU,0.02945642544824925
9872,BLEU,0.5946035575013605
9873,BLEU,0.11651778275759282
9874,BLEU,0.3303164318013807
9875,BLEU,1.0
9876,BLEU,0.13009440850191104
9877,BLEU,0.37873632894936926
9878,BLEU,0.7160350546947921
9879,BLEU,0.43012508513132625
9880,BLEU,0.03501806396568503
9881,BLEU,0.8408964152537145
9882,BLEU,1.0
9883,BLEU,1.0
