id	es	Relevant
2002/s/prst/2002/41/5:2	The Council recalls that States have the obligation to respect and ensure compliance with international humanitarian law, including the four Geneva Conventions, and emphasizes that they have the responsibility to end impunity and to prosecute perpetrators. responsible for genocide, crimes against humanity and serious violations of international humanitarian law.	1
2006/s/2006/154/167:2	The Team believes that, ideally, the management of frozen funds should be centralized, either in low-risk, interest-bearing investments such as government bonds, or deposited in central banks, to minimize the risk of losses and ensure appropriate control.	0
2010/s/2010/522/79:4	The Government must also seriously take into account the logistical needs of the national police in its budgeting and planning processes.	0
2005/s/2005/60/884:2	As indicated above, there is a protracted armed conflict in Darfur, which is not international in nature, between government authorities and organized armed groups.	1
2010/s/2010/112/48:1	:: Will encourage States to promote dialogue and cooperation, including with civil society, academia and industry, to address the threat posed by the illicit trafficking of nuclear, chemical or biological weapons, their delivery systems and related materials	1
2005/s/2005/60/222:2	The Commission interviewed people in Khartoum who were being held incommunicado by security forces in inhumane conditions in &quot;ghost houses.&quot;	1
2010/s/2010/529/32:1	On August 12, the Justice Support Programme, a national program supported by the European Union, MINURCAT and the United Nations Development Program (UNDP), launched a process to contract a non-governmental organization which would establish and manage three legal aid centers in eastern Chad.	1
2009/s/prst/2009/1/571:1	Calls on all stakeholders to ensure that the protection of children and their rights and well-being is expressly incorporated into peace processes and agreements and post-conflict recovery and reconstruction programs and planning.	1
2008/s/2008/324/77:1	Although Al-Qaida has not developed as an organization and its senior leaders have failed to focus its followers on key operational issues or move them to take concrete action, as a movement Al-Qaida has continued to grow, inspired by an overarching message. of resistance to real or imagined injustices.	1
2005/s/2005/60/139:1	Security Council resolution 1564 (2004) was adopted under Chapter VII of the Charter of the United Nations. The Security Council had previously determined, in the twenty-first preambular paragraph of resolution 1556 (2004), that the situation in the Sudan constituted a threat to international peace and security and to stability in the region, in accordance with Article 39 of the Charter.	1
2007/s/2007/677/60:2	This is because the Security Council sanctions regime, which remains the only means for truly global action against the dual threat of Al-Qaida and the Taliban, continues to suffer from two main shortcomings: the limitations of the Consolidated List and the lack of participation of Member States.	1
2012/s/prst/2012/29/2:1	At the 6897th meeting of the Security Council, held on 20 December 2012, in connection with its consideration of the item entitled &quot;Post-conflict peacebuilding&quot;, the Presidency made the following statement on behalf of the Council:	1
1999/s/prst/1999/29/25:1	The Security Council strongly condemns the continued use of Afghan territory, especially areas controlled by the Taliban, to harbor and train terrorists and plan terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security. Insists that the Taliban stop providing shelter and training to international terrorists and their organizations, adopt effective measures so that the territory under their control does not host terrorist installations and camps, nor serve to prepare or organize terrorist acts against other States or their citizens, and cooperate in efforts to bring to justice those accused of terrorist acts.	1
